date,1. open,2. high,3. low,4. close,5. volume
2013-11-26,15.68,15.805,15.575,15.64,18829400.0
2013-11-25,15.18,15.53,15.18,15.51,6205200.0
2013-11-22,15.35,15.35,15.15,15.18,3966700.0
2013-11-21,15.23,15.36,15.16,15.33,5339200.0
2013-11-20,15.45,15.49,15.18,15.21,5119400.0
2013-11-19,15.62,15.76,15.42,15.44,5167900.0
2013-11-18,15.82,15.96,15.74,15.78,7923700.0
2013-11-15,16.28,16.3,16.01,16.17,11258300.0
2013-11-14,16.1,16.315,16.09,16.22,7699500.0
2013-11-13,15.68,16.15,15.65,16.15,8319800.0
2013-11-12,15.76,15.85,15.54,15.715,7900800.0
2013-11-11,15.5,15.73,15.47,15.69,7440600.0
2013-11-08,15.0,15.61,14.935,15.56,18363300.0
2013-11-07,14.85,14.89,14.52,14.545,13826900.0
2013-11-06,14.8,14.91,14.65,14.9,4951100.0
2013-11-05,14.73,14.865,14.57,14.8,10559200.0
2013-11-04,15.31,15.31,14.79,14.82,10256600.0
2013-11-01,15.27,15.33,15.15,15.255,5153400.0
2013-10-31,15.24,15.35,15.16,15.189,7334200.0
2013-10-30,15.28,15.35,15.09,15.22,5100800.0
2013-10-29,15.19,15.26,15.05,15.23,9698800.0
2013-10-28,15.22,15.29,15.0,15.21,9850600.0
2013-10-25,15.47,15.48,15.19,15.24,8262300.0
2013-10-24,15.54,15.64,15.364,15.385,5910900.0
2013-10-23,15.74,15.74,15.45,15.501,6305400.0
2013-10-22,15.85,15.86,15.63,15.77,4486300.0
2013-10-21,16.0,16.01,15.8,15.85,4875200.0
2013-10-18,15.6,15.86,15.54,15.81,6376700.0
2013-10-17,15.48,15.67,15.48,15.63,5333100.0
2013-10-16,15.5,15.66,15.48,15.6,5251800.0
2013-10-15,15.49,15.5799,15.4,15.41,5220500.0
2013-10-14,15.22,15.49,15.22,15.49,4165700.0
2013-10-11,15.15,15.34,15.1,15.26,5342600.0
2013-10-10,15.33,15.43,15.22,15.385,5587100.0
2013-10-09,15.56,15.57,15.14,15.22,6896500.0
2013-10-08,15.55,15.77,15.34,15.46,7267800.0
2013-10-07,15.53,15.7,15.45,15.59,4248800.0
2013-10-04,15.36,15.72,15.32,15.59,6155700.0
2013-10-03,15.55,15.692,15.305,15.38,10919200.0
2013-10-02,15.39,15.6,15.39,15.54,4050900.0
2013-10-01,15.58,15.655,15.465,15.55,5674400.0
2013-09-30,15.42,15.67,15.33,15.56,5666000.0
2013-09-27,15.55,15.68,15.49,15.58,3798000.0
2013-09-26,15.76,15.79,15.58,15.67,3720400.0
2013-09-25,15.67,15.84,15.6,15.725,5828900.0
2013-09-24,15.65,15.76,15.56,15.7,5743300.0
2013-09-23,15.78,15.91,15.55,15.64,6781100.0
2013-09-20,15.97,16.069,15.76,15.795,8900900.0
2013-09-19,16.07,16.1,15.86,15.925,5689300.0
2013-09-18,15.87,16.04,15.79,15.999,6704200.0
2013-09-17,15.87,15.99,15.8,15.86,4215200.0
2013-09-16,15.93,16.04,15.75,15.81,5785300.0
2013-09-13,15.75,15.87,15.64,15.8,3992400.0
2013-09-12,15.63,15.9,15.63,15.7,7595200.0
2013-09-11,15.43,15.75,15.323,15.71,9904100.0
2013-09-10,15.24,15.46,15.17,15.45,7303300.0
2013-09-09,15.0,15.13,14.96,15.125,6160200.0
2013-09-06,14.95,15.03,14.765,14.88,5668900.0
2013-09-05,14.84,15.0,14.83,14.94,4372600.0
2013-09-04,14.76,14.99,14.74,14.9,5552000.0
2013-09-03,14.79,14.97,14.67,14.76,7117000.0
2013-08-30,14.78,14.82,14.68,14.75,9453000.0
2013-08-29,14.75,14.91,14.71,14.77,6905400.0
2013-08-28,14.83,14.94,14.74,14.8,7970600.0
2013-08-27,14.85,14.95,14.75,14.805,6936600.0
2013-08-26,14.97,15.03,14.93,14.995,7503800.0
2013-08-23,14.98,15.1,14.93,14.96,6128000.0
2013-08-22,14.87,15.1,14.87,14.96,3225400.0
2013-08-21,14.86,15.05,14.82,14.88,6538500.0
2013-08-20,14.87,15.05,14.85,14.95,5854800.0
2013-08-19,15.1,15.15,14.94,14.95,9835800.0
2013-08-16,15.1,15.4,15.07,15.189,16511400.0
2013-08-15,14.87,15.25,14.81,15.125,18090400.0
2013-08-14,14.39,15.12,14.38,15.03,20712700.0
2013-08-13,14.39,14.48,14.3,14.42,4936700.0
2013-08-12,14.33,14.58,14.22,14.37,1670984.0
2013-08-09,14.12,14.71,14.11,14.49,22655600.0
2013-08-08,14.68,14.765,14.51,14.699,8642400.0
2013-08-07,14.53,14.75,14.52,14.6,6109500.0
2013-08-06,14.84,14.87,14.58,14.61,5165200.0
2013-08-05,14.72,14.88,14.645,14.83,4629700.0
2013-08-02,14.61,14.79,14.51,14.76,5240700.0
2013-08-01,14.49,14.67,14.32,14.64,6941200.0
2013-07-31,14.34,14.58,14.33,14.435,6754000.0
2013-07-30,14.22,14.6,14.21,14.41,6651900.0
2013-07-29,14.17,14.35,14.13,14.17,4488500.0
2013-07-26,14.09,14.285,14.09,14.2,5684000.0
2013-07-25,14.2,14.445,14.1,14.26,6083000.0
2013-07-24,14.34,14.38,14.19,14.21,7106300.0
2013-07-23,14.41,14.41,14.14,14.21,6169800.0
2013-07-22,14.35,14.48,14.17,14.23,7309600.0
2013-07-19,14.46,14.53,14.09,14.24,12013300.0
2013-07-18,14.59,14.64,14.36,14.55,8612200.0
2013-07-17,14.69,14.74,14.57,14.61,4152500.0
2013-07-16,14.67,14.77,14.595,14.69,4064000.0
2013-07-15,14.67,14.67,14.38,14.61,5033300.0
2013-07-12,14.6,14.78,14.55,14.64,5409000.0
2013-07-11,14.51,14.65,14.48,14.63,5995800.0
2013-07-10,14.24,14.47,14.2,14.43,5211700.0
2013-07-09,14.2,14.3275,14.16,14.241,3934100.0
2013-07-08,14.28,14.35,14.09,14.165,6552100.0
2013-07-05,14.17,14.27,14.075,14.24,4617100.0
2013-07-03,13.97,14.3,13.97,14.13,3509700.0
2013-07-02,14.02,14.3,13.96,14.09,6409800.0
2013-07-01,14.14,14.17,14.0149,14.1,4988100.0
2013-06-28,14.01,14.18,13.83,14.04,10788400.0
2013-06-27,14.18,14.2,13.86,14.01,20200900.0
2013-06-26,14.38,14.395,14.08,14.14,14493800.0
2013-06-25,14.27,14.3,14.07,14.22,11434000.0
2013-06-24,14.21,14.39,13.91,14.12,14519300.0
2013-06-21,14.52,14.57,14.18,14.415,17855700.0
2013-06-20,14.72,14.74,14.335,14.44,15717400.0
2013-06-19,14.53,15.48,14.48,14.84,28989700.0
2013-06-18,14.56,14.72,14.28,14.4,12169300.0
2013-06-17,14.46,14.62,14.38,14.49,6383400.0
2013-06-14,14.42,14.441,14.25,14.35,5900300.0
2013-06-13,14.0,14.44,13.99,14.37,5906400.0
2013-06-12,14.24,14.355,13.97,14.05,7814700.0
2013-06-11,14.25,14.45,14.17,14.17,7408400.0
2013-06-10,14.41,14.53,14.33,14.44,5603700.0
2013-06-07,14.35,14.54,14.29,14.445,6864600.0
2013-06-06,14.16,14.36,14.15,14.25,8526100.0
2013-06-05,14.45,14.56,14.12,14.16,11613000.0
2013-06-04,14.54,14.8,14.38,14.47,9091900.0
2013-06-03,14.49,14.6,14.15,14.45,11111700.0
2013-05-31,14.55,14.76,14.47,14.47,14437700.0
2013-05-30,14.42,14.775,14.38,14.63,7112600.0
2013-05-29,14.44,14.5301,14.38,14.44,8376300.0
2013-05-28,14.65,14.69,14.39,14.53,6982500.0
2013-05-24,14.55,14.67,14.38,14.54,7082600.0
2013-05-23,14.23,14.675,14.19,14.63,9847100.0
2013-05-22,14.98,14.98,14.34,14.4,12010100.0
2013-05-21,14.85,14.98,14.675,14.92,8944600.0
2013-05-20,14.81,14.895,14.76,14.84,5909500.0
2013-05-17,14.7,14.97,14.59,14.87,7802900.0
2013-05-16,14.68,14.83,14.58,14.63,7709200.0
2013-05-15,14.38,14.75,14.38,14.695,7829300.0
2013-05-14,14.41,14.57,14.265,14.45,11353500.0
2013-05-13,14.44,14.5,14.18,14.24,7245300.0
2013-05-10,14.2,14.6,14.2,14.54,21528400.0
2013-05-09,13.65,13.97,13.63,13.91,14170000.0
2013-05-08,13.67,13.98,13.62,13.899,8350800.0
2013-05-07,13.83,13.86,13.52,13.65,11201700.0
2013-05-06,13.87,13.945,13.75,13.83,5427900.0
2013-05-03,13.9,13.97,13.82,13.87,7346600.0
2013-05-02,13.64,13.85,13.56,13.81,8087000.0
2013-05-01,13.77,13.86,13.6025,13.65,8532900.0
2013-04-30,13.6,13.77,13.51,13.77,6917800.0
2013-04-29,13.43,13.62,13.37,13.57,6742800.0
2013-04-26,13.45,13.47,13.335,13.41,8108300.0
2013-04-25,13.43,13.5,13.31,13.47,8830600.0
2013-04-24,12.96,13.47,12.95,13.36,13913900.0
2013-04-23,12.7,13.05,12.68,12.92,9423700.0
2013-04-22,12.56,12.7,12.46,12.59,6139200.0
2013-04-19,12.53,12.605,12.37,12.57,7575700.0
2013-04-18,12.82,12.9,12.54,12.54,10063700.0
2013-04-17,12.86,12.98,12.71,12.785,13323700.0
2013-04-16,12.94,13.05,12.87,12.96,11721100.0
2013-04-15,13.05,13.09,12.74,12.82,10760500.0
2013-04-12,12.83,13.23,12.72,13.09,19263700.0
2013-04-11,12.65,12.85,12.3,12.77,24230500.0
2013-04-10,12.64,12.85,12.61,12.83,9617200.0
2013-04-09,12.44,12.72,12.35,12.63,9514600.0
2013-04-08,12.47,12.47,12.195,12.43,8166500.0
2013-04-05,12.07,12.46,12.04,12.46,13783800.0
2013-04-04,12.09,12.29,12.05,12.245,7366900.0
2013-04-03,12.26,12.33,12.04,12.126,8828900.0
2013-04-02,12.42,12.45,12.2,12.275,9288100.0
2013-04-01,12.8,12.8,12.32,12.41,11070700.0
2013-03-28,12.62,12.84,12.53,12.83,8731900.0
2013-03-27,12.45,12.72,12.42,12.65,6373600.0
2013-03-26,12.44,12.51,12.39,12.5,5813500.0
2013-03-25,12.55,12.56,12.32,12.41,9051900.0
2013-03-22,12.46,12.53,12.41,12.48,5811900.0
2013-03-21,12.55,12.57,12.4,12.42,8475800.0
2013-03-20,12.59,12.66,12.475,12.62,8514700.0
2013-03-19,12.56,12.62,12.38,12.47,8887000.0
2013-03-18,12.56,12.67,12.46,12.55,7457800.0
2013-03-15,12.75,12.75,12.59,12.64,8894400.0
2013-03-14,12.82,12.86,12.67,12.75,9582600.0
2013-03-13,12.74,12.9562,12.62,12.74,12146000.0
2013-03-12,12.68,12.78,12.56,12.74,7771400.0
2013-03-11,12.69,12.75,12.59,12.695,7493700.0
2013-03-08,12.79,12.88,12.73,12.82,6161600.0
2013-03-07,12.86,12.99,12.6871,12.76,7870600.0
2013-03-06,12.88,13.0,12.73,12.79,8573200.0
2013-03-05,12.73,12.82,12.665,12.8,9154200.0
2013-03-04,12.62,12.775,12.52,12.655,8842000.0
2013-03-01,12.57,12.75,12.455,12.71,9734900.0
2013-02-28,12.56,12.85,12.51,12.66,14784800.0
2013-02-27,12.37,12.69,12.34,12.6,11924500.0
2013-02-26,12.25,12.435,12.2091,12.37,12187600.0
2013-02-25,12.55,12.65,12.28,12.3,16111100.0
2013-02-22,12.37,12.53,12.3,12.52,9253700.0
2013-02-21,12.36,12.5,12.26,12.29,14510200.0
2013-02-20,12.6,12.8,12.34,12.38,17825300.0
2013-02-19,12.74,12.75,12.48,12.555,10838800.0
2013-02-15,12.7,12.79,12.45,12.731,18346500.0
2013-02-14,12.2,12.74,12.05,12.73,22052400.0
2013-02-13,12.44,12.665,12.33,12.37,21409900.0
2013-02-12,12.395,12.565,12.38,12.43,6945100.0
2013-02-11,12.47,12.635,12.35,12.51,10207700.0
2013-02-08,12.37,12.4699,12.29,12.37,7680800.0
2013-02-07,12.3,12.4,12.17,12.29,11000000.0
2013-02-06,12.1399,12.44,12.07,12.34,13267200.0
2013-02-05,12.22,12.51,12.18,12.44,9182400.0
2013-02-04,12.3,12.55,12.15,12.16,12793600.0
2013-02-01,12.36,12.41,12.26,12.37,7220400.0
2013-01-31,12.32,12.46,12.18,12.26,11763600.0
2013-01-30,12.35,12.52,12.275,12.32,7189800.0
2013-01-29,12.56,12.59,12.29,12.34,9721800.0
2013-01-28,12.47,12.69,12.44,12.61,10562300.0
2013-01-25,12.21,12.42,12.15,12.41,9848000.0
2013-01-24,12.09,12.24,12.03,12.19,9924500.0
2013-01-23,12.15,12.16,12.0,12.13,10545200.0
2013-01-22,12.16,12.27,12.05,12.11,7705600.0
2013-01-18,12.25,12.25,12.02,12.17,9927200.0
2013-01-17,12.13,12.3,12.1,12.25,14518400.0
2013-01-16,11.96,12.19,11.96,12.09,8434400.0
2013-01-15,12.14,12.14,11.91,11.98,9397200.0
2013-01-14,12.29,12.29,12.06,12.2,7642100.0
2013-01-11,12.28,12.29,12.09,12.21,12829300.0
2013-01-10,12.32,12.38,12.16,12.23,12659200.0
2013-01-09,12.59,12.65,12.13,12.21,17375500.0
2013-01-08,12.8,12.84,12.4,12.4915,11660600.0
2013-01-07,13.14,13.18,12.68,12.77,15268300.0
2013-01-04,12.75,13.19,12.71,13.15,13124200.0
2013-01-03,12.72,12.87,12.58,12.73,7472200.0
2013-01-02,12.56,12.73,12.51,12.72,11970900.0
2012-12-31,12.06,12.31,12.03,12.26,8161500.0
2012-12-28,12.05,12.29,12.03,12.1,5515000.0
2012-12-27,12.26,12.28,12.02,12.16,7495100.0
2012-12-26,12.22,12.4199,12.19,12.24,4918500.0
2012-12-24,12.34,12.38,12.21,12.25,3184400.0
2012-12-21,12.47,12.47,12.21,12.35,11554300.0
2012-12-20,12.7,12.71,12.5,12.64,8358300.0
2012-12-19,12.65,12.8,12.6,12.65,11463600.0
2012-12-18,12.54,12.7,12.5,12.56,10410900.0
2012-12-17,12.56,12.63,12.35,12.535,11130800.0
2012-12-14,12.58,12.72,12.49,12.59,8466500.0
2012-12-13,12.5,12.77,12.41,12.53,9438900.0
2012-12-12,12.69,12.76,12.47,12.52,9985100.0
2012-12-11,12.4,12.81,12.37,12.65,20418100.0
2012-12-10,11.96,12.45,11.93,12.36,12841100.0
2012-12-07,11.99,12.05,11.82,11.955,8457200.0
2012-12-06,11.93,12.06,11.885,11.98,10322400.0
2012-12-05,12.0,12.08,11.79,11.9602,15825600.0
2012-12-04,11.77,12.12,11.7,12.095,13201700.0
2012-12-03,12.12,12.12,11.72,11.75,9784500.0
2012-11-30,12.03,12.12,11.9,11.97,11512600.0
2012-11-29,12.28,12.34,12.0,12.04,12217200.0
2012-11-28,12.11,12.32,11.96,12.26,9958300.0
2012-11-27,12.06,12.34,11.96,12.155,11285100.0
2012-11-26,11.92,12.14,11.9,12.105,9115000.0
2012-11-23,11.87,12.04,11.805,11.9,6923300.0
2012-11-21,11.49,11.85,11.48,11.82,10557800.0
2012-11-20,11.58,11.63,11.37,11.49,8424400.0
2012-11-19,11.59,11.74,11.45,11.6983,10102300.0
2012-11-16,11.59,11.63,11.15,11.38,15613800.0
2012-11-15,11.61,11.91,11.51,11.59,11667200.0
2012-11-14,11.9,12.02,11.53,11.54,15482500.0
2012-11-13,11.86,12.13,11.8199,11.83,12303000.0
2012-11-12,12.21,12.26,11.8,11.915,16090600.0
2012-11-09,12.75,12.895,12.15,12.19,21157000.0
2012-11-08,12.75,13.08,12.65,12.68,20975600.0
2012-11-07,12.91,12.99,12.55,12.6098,8115500.0
2012-11-06,13.05,13.05,12.79,13.01,8770100.0
2012-11-05,12.46,13.07,12.46,13.02,11121000.0
2012-11-02,12.68,12.7,12.41,12.49,6417500.0
2012-11-01,12.04,12.56,12.03,12.55,11830500.0
2012-10-31,12.1,12.2,11.95,11.975,8677800.0
2012-10-26,12.2,12.27,12.05,12.05,9734400.0
2012-10-25,12.27,12.4,12.13,12.18,7683900.0
2012-10-24,12.41,12.46,12.05,12.17,8322900.0
2012-10-23,11.86,12.41,11.83,12.33,14348700.0
2012-10-22,12.16,12.23,11.87,11.97,12021000.0
2012-10-19,12.67,12.76,12.035,12.105,17735300.0
2012-10-18,13.03,13.03,12.805,12.86,6369300.0
2012-10-17,13.0,13.12,12.87,13.06,9793800.0
2012-10-16,12.9,13.2,12.78,13.1598,9192400.0
2012-10-15,12.65,12.8,12.5,12.79,6239500.0
2012-10-12,12.65,12.75,12.55,12.63,6517400.0
2012-10-11,12.79,12.83,12.6412,12.74,8012900.0
2012-10-10,12.83,12.89,12.62,12.67,8164200.0
2012-10-09,13.15,13.19,12.85,12.89,9159000.0
2012-10-08,13.25,13.31,13.07,13.17,6014900.0
2012-10-05,13.66,13.8,13.25,13.3,12076700.0
2012-10-04,13.07,13.7,13.0,13.62,12565200.0
2012-10-03,13.2,13.24,12.97,13.035,10771800.0
2012-10-02,13.21,13.21,13.02,13.17,7387300.0
2012-10-01,13.4,13.48,13.07,13.115,12605900.0
2012-09-28,13.22,13.53,13.045,13.34,12137700.0
2012-09-27,13.21,13.3,13.1,13.275,13972200.0
2012-09-26,13.36,13.365,13.02,13.18,10920300.0
2012-09-25,13.84,13.9,13.39,13.41,12038600.0
2012-09-24,13.45,13.68,13.425,13.66,8945800.0
2012-09-21,13.63,13.75,13.58,13.665,8503400.0
2012-09-20,13.68,13.75,13.5,13.61,8014900.0
2012-09-19,13.58,13.9,13.42,13.71,11298400.0
2012-09-18,13.31,13.71,13.295,13.55,8998800.0
2012-09-17,13.87,13.87,13.31,13.46,12333700.0
2012-09-14,13.67,14.08,13.67,13.84,8486700.0
2012-09-13,13.71,13.76,13.42,13.675,10845900.0
2012-09-12,13.55,13.66,13.42,13.59,8065200.0
2012-09-11,13.27,13.65,13.22,13.44,9570200.0
2012-09-10,13.37,13.56,13.25,13.28,9277700.0
2012-09-07,13.38,13.49,12.95,13.4,19526600.0
2012-09-06,13.42,14.09,13.41,13.73,16432400.0
2012-09-05,13.33,13.52,13.18,13.32,12006400.0
2012-09-04,13.8,13.85,13.15,13.275,17361300.0
2012-08-31,14.15,14.25,13.89,14.03,12126600.0
2012-08-30,14.29,14.34,13.98,14.05,7687200.0
2012-08-29,14.28,14.41,14.25,14.32,6260300.0
2012-08-28,14.24,14.43,14.21,14.29,7769100.0
2012-08-27,14.59,14.6299,14.34,14.35,8523600.0
2012-08-24,14.3,14.67,14.28,14.6,8693100.0
2012-08-23,14.61,14.62,14.25,14.305,9476000.0
2012-08-22,14.52,14.7,14.47,14.64,7838900.0
2012-08-21,14.7,14.79,14.46,14.61,8506200.0
2012-08-20,14.6,14.67,14.43,14.65,7859800.0
2012-08-17,14.78,14.78,14.52,14.65,7746600.0
2012-08-16,14.61,14.825,14.56,14.78,9275200.0
2012-08-15,14.64,14.7586,14.405,14.48,14860100.0
2012-08-14,14.86,14.88,14.53,14.59,9720700.0
2012-08-13,14.64,14.82,14.58,14.81,11181100.0
2012-08-10,15.1,15.22,14.43,14.621,31968600.0
2012-08-09,14.25,14.74,14.23,14.71,20557500.0
2012-08-08,14.14,14.38,14.1,14.23,12926600.0
2012-08-07,14.18,14.3,14.07,14.15,10183500.0
2012-08-06,13.85,14.08,13.83,14.01,9008100.0
2012-08-03,13.65,13.86,13.33,13.72,8163700.0
2012-08-02,13.32,13.64,13.1,13.44,9197800.0
2012-08-01,13.62,13.75,13.33,13.39,8397800.0
2012-07-31,13.33,13.73,13.313,13.54,9694700.0
2012-07-30,13.48,13.65,13.22,13.33,9088800.0
2012-07-27,13.2,13.52,13.1,13.475,9412900.0
2012-07-26,13.34,13.48,13.05,13.15,8461000.0
2012-07-25,12.8,13.2211,12.74,13.09,10376100.0
2012-07-24,13.0,13.08,12.685,12.84,8779100.0
2012-07-23,12.47,13.0685,12.33,12.98,11289600.0
2012-07-20,13.11,13.2,12.67,12.805,11275000.0
2012-07-19,13.15,13.36,13.06,13.185,10075900.0
2012-07-18,12.34,13.24,12.28,13.06,15400200.0
2012-07-17,12.64,12.71,12.16,12.37,11186900.0
2012-07-16,12.48,12.7,12.36,12.595,8361500.0
2012-07-13,12.41,12.615,12.33,12.555,8106500.0
2012-07-12,12.47,12.49,12.285,12.4,11804000.0
2012-07-11,12.86,13.02,12.55,12.61,12130400.0
2012-07-10,13.08,13.47,12.72,12.82,12800700.0
2012-07-09,13.32,13.38,13.11,13.22,7658400.0
2012-07-06,13.56,13.6,13.25,13.4,9569000.0
2012-07-05,13.71,13.77,13.45,13.66,7001900.0
2012-07-03,13.45,13.83,13.44,13.8,5482100.0
2012-07-02,13.89,13.9,13.3401,13.445,14542100.0
2012-06-29,13.55,13.85,13.54,13.82,15412700.0
2012-06-28,13.02,13.32,12.91,13.24,13647400.0
2012-06-27,12.74,13.23,12.74,13.14,12651600.0
2012-06-26,12.66,12.82,12.48,12.73,10928800.0
2012-06-25,13.01,13.05,12.54,12.59,12365400.0
2012-06-22,13.0,13.15,12.82,12.995,21634000.0
2012-06-21,13.44,13.44,12.81,12.835,12909400.0
2012-06-20,13.37,13.7,13.29,13.45,24318000.0
2012-06-19,12.91,13.43,12.85,13.235,24011900.0
2012-06-18,12.2,12.5,12.1,12.4,7610600.0
2012-06-15,12.12,12.3,12.01,12.29,9632200.0
2012-06-14,12.16,12.26,11.91,12.03,14747100.0
2012-06-13,12.5,12.53,12.12,12.18,12356900.0
2012-06-12,12.4,12.63,12.38,12.51,12403200.0
2012-06-11,12.51,12.73,12.23,12.26,20977000.0
2012-06-08,11.93,12.16,11.91,12.12,9257700.0
2012-06-07,12.57,12.64,11.88,11.89,13169500.0
2012-06-06,12.16,12.42,12.07,12.39,9224200.0
2012-06-05,11.67,12.1,11.67,12.065,9130600.0
2012-06-04,12.04,12.11,11.63,11.73,10821400.0
2012-06-01,12.17,12.29,11.96,11.98,11024600.0
2012-05-31,12.57,12.62,12.27,12.43,8954800.0
2012-05-30,12.58,12.67,12.35,12.57,9494800.0
2012-05-29,12.6,12.8,12.55,12.72,7750000.0
2012-05-25,12.1,12.5,12.1,12.4,9793800.0
2012-05-24,12.51,12.53,12.02,12.11,13010500.0
2012-05-23,12.01,12.46,11.825,12.44,12400000.0
2012-05-22,12.2799,12.3,11.96,12.14,10253500.0
2012-05-21,12.1,12.35,12.015,12.29,10406500.0
2012-05-18,12.68,12.74,12.02,12.08,14182200.0
2012-05-17,12.79,12.91,12.65,12.65,8384100.0
2012-05-16,13.02,13.17,12.7,12.735,11762100.0
2012-05-15,13.13,13.42,12.94,13.0,14998500.0
2012-05-14,13.1,13.33,12.83,13.13,10936800.0
2012-05-11,13.45,13.68,13.16,13.21,35878500.0
2012-05-10,12.63,12.65,12.22,12.42,14927300.0
2012-05-09,12.24,12.61,12.12,12.51,13015200.0
2012-05-08,12.36,12.54,12.14,12.46,11557800.0
2012-05-07,12.48,12.69,12.37,12.47,15111000.0
2012-05-04,12.55,12.62,12.26,12.26,13627300.0
2012-05-03,12.88,12.955,12.55,12.63,10488400.0
2012-05-02,13.18,13.23,12.78,12.85,17100200.0
2012-05-01,12.93,13.37,12.93,13.23,10217000.0
2012-04-30,12.91,13.07,12.82,13.0,6556700.0
2012-04-27,13.07,13.145,12.84,12.98,11883900.0
2012-04-26,13.07,13.1999,12.98,13.09,13480200.0
2012-04-25,13.01,13.18,12.77,13.08,18177800.0
2012-04-24,13.27,13.38,12.75,12.82,18261000.0
2012-04-23,13.16,13.285,12.91,13.23,17656100.0
2012-04-20,13.74,13.78,13.36,13.39,12739800.0
2012-04-19,13.69,14.21,13.59,13.655,16679700.0
2012-04-18,13.93,14.0,13.7,13.87,10019100.0
2012-04-17,14.03,14.2,13.97,14.02,11517400.0
2012-04-16,14.26,14.3,13.76,13.99,11586700.0
2012-04-13,14.55,14.625,14.15,14.16,7783100.0
2012-04-12,14.36,14.76,14.3,14.68,9621700.0
2012-04-11,14.35,14.65,14.3,14.34,9324000.0
2012-04-10,14.38,14.58,14.09,14.16,11759000.0
2012-04-09,14.4,14.49,14.16,14.44,9137600.0
2012-04-05,14.67,14.85,14.58,14.63,9235600.0
2012-04-04,14.85,15.04,14.56,14.65,12397400.0
2012-04-03,15.44,15.4576,15.0,15.08,10761900.0
2012-04-02,15.36,15.4899,15.111,15.33,10194400.0
2012-03-30,15.36,15.49,15.14,15.395,13181000.0
2012-03-29,15.14,15.35,14.95,15.23,9317500.0
2012-03-28,15.01,15.36,14.9,15.16,22311200.0
2012-03-27,14.78,15.0,14.75,14.82,10499200.0
2012-03-26,14.69,14.79,14.55,14.72,7215000.0
2012-03-23,14.4,14.59,14.3,14.545,7886400.0
2012-03-22,14.35,14.56,14.31,14.44,10634300.0
2012-03-21,14.4,14.59,14.24,14.46,11696000.0
2012-03-20,14.56,14.56,14.27,14.4,11240400.0
2012-03-19,14.68,14.75,14.57,14.64,10135000.0
2012-03-16,14.59,14.66,14.51,14.6,10708500.0
2012-03-15,14.41,14.66,14.36,14.58,9559500.0
2012-03-14,14.79,14.815,14.32,14.365,18392700.0
2012-03-13,14.65,14.87,14.58,14.79,13832200.0
2012-03-12,14.88,14.98,14.55,14.585,7498700.0
2012-03-09,14.9,15.01,14.74,14.82,9195900.0
2012-03-08,14.85,15.01,14.772,14.855,10771300.0
2012-03-07,14.8,14.87,14.6,14.81,11049600.0
2012-03-06,14.69,14.81,14.46,14.72,11785000.0
2012-03-05,15.27,15.3,14.75,14.86,12871200.0
2012-03-02,15.2,15.6,15.2,15.38,17101900.0
2012-03-01,15.21,15.43,15.15,15.25,11248600.0
2012-02-29,15.38,15.64,15.14,15.15,17229900.0
2012-02-28,15.47,15.65,15.17,15.33,17497100.0
2012-02-27,15.59,15.66,15.245,15.47,18631700.0
2012-02-24,15.96,15.98,15.72,15.79,9166700.0
2012-02-23,15.845,16.0,15.6,15.91,8099200.0
2012-02-22,15.85,16.24,15.8,15.82,12310800.0
2012-02-21,15.84,16.32,15.81,15.925,12954400.0
2012-02-17,16.4582,16.57,15.7,15.85,25509000.0
2012-02-16,15.06,16.58,15.0,16.45,47214700.0
2012-02-15,16.39,16.9,16.13,16.17,27771400.0
2012-02-14,16.1499,16.38,16.01,16.24,11343900.0
2012-02-13,16.3,16.36,15.82,16.15,15266700.0
2012-02-10,16.14,16.2,15.81,15.895,11006700.0
2012-02-09,16.51,16.5985,16.27,16.3,14048600.0
2012-02-08,15.74,16.62,15.66,16.31,21190300.0
2012-02-07,15.72,15.83,15.46,15.74,10257400.0
2012-02-06,15.74,15.76,15.56,15.695,6971700.0
2012-02-03,15.72,15.95,15.69,15.82,12380800.0
2012-02-02,15.01,15.55,14.86,15.485,17405900.0
2012-02-01,14.94,15.1,14.73,14.93,10700500.0
2012-01-31,14.84,14.85,14.51,14.77,8947500.0
2012-01-30,14.65,14.87,14.43,14.8,9976900.0
2012-01-27,14.62,14.99,14.5,14.91,11249900.0
2012-01-26,15.07,15.24,14.63,14.71,19991800.0
2012-01-25,14.54,14.89,14.12,14.85,31853800.0
2012-01-24,14.51,15.0,14.5,14.94,18273000.0
2012-01-23,14.23,14.62,14.05,14.61,14069800.0
2012-01-20,14.33,14.5,14.17,14.22,13656800.0
2012-01-19,14.1,14.37,13.9502,14.35,15207800.0
2012-01-18,13.78,14.09,13.705,13.98,15816900.0
2012-01-17,13.94,13.94,13.5,13.52,15679400.0
2012-01-13,14.0,14.03,13.66,13.73,12607500.0
2012-01-12,14.22,14.23,13.79,14.1,16309100.0
2012-01-11,14.35,14.48,14.13,14.19,12106800.0
2012-01-10,14.76,14.77,14.38,14.48,13658200.0
2012-01-09,14.55,14.82,14.44,14.54,12706100.0
2012-01-06,14.7,14.71,14.37,14.54,13331300.0
2012-01-05,14.13,14.78,14.07,14.71,14088700.0
2012-01-04,14.04,14.26,13.92,14.2,8684300.0
2012-01-03,14.3,14.4,14.01,14.04,11701100.0
2011-12-30,13.92,14.07,13.84,13.86,4673900.0
